,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,BMW,Seria 5,2001,251888,1951,Diesel,136,Manualna,Kombi,20,5999.0
0,Seat,Toledo,2007,323000,1896,Diesel,105,Manualna,Minivan,14,12500.0
0,Volkswagen,Golf,2014,192354,1968,Diesel,150,Automatyczna,Kompakt,7,64900.0
0,Audi,A4,2002,273000,2393,Benzyna,170,Manualna,Sedan,19,11900.0
0,Opel,Astra,1999,189000,1598,Benzyna,75,Manualna,Kompakt,22,3900.0
0,Hyundai,i10,2010,175543,1086,Benzyna,66,Manualna,Auta małe,11,9900.0
0,Citroën,C1,2005,164321,998,Benzyna,68,Manualna,Auta małe,16,8900.0
0,Fiat,Tipo,2018,176440,1598,Benzyna+LPG,110,Automatyczna,Kompakt,3,36548.0
0,Ford,Focus,2000,187000,1388,Benzyna,75,Manualna,Kompakt,21,4900.0
0,Opel,Vectra,2006,246000,1910,Diesel,150,Automatyczna,Kombi,15,10900.0
0,Citroën,C3,2007,310000,1560,Diesel,109,Manualna,Auta miejskie,14,6300.0
0,Opel,Corsa,2000,183300,1389,Benzyna,90,Manualna,Auta miejskie,21,4400.0
0,Škoda,Kodiaq,2017,105000,1984,Benzyna,180,Automatyczna,SUV,4,116850.0
0,Volkswagen,Bora,1999,270000,1896,Diesel,90,Manualna,Kompakt,22,4000.0
0,Opel,Zafira,2002,202321,1796,Benzyna,125,Manualna,Minivan,19,7400.0
0,Volkswagen,Passat,2005,276500,1968,Diesel,140,Manualna,Kombi,16,12999.0
0,Porsche,Panamera,2016,154000,3956,Diesel,422,Automatyczna,Sedan,5,299999.0
0,Honda,Civic,2008,129000,1799,Benzyna,140,Manualna,Kompakt,13,22500.0
0,Mercedes-Benz,Klasa V,2019,6000,1950,Diesel,239,Automatyczna,SUV,2,79950.0
0,Subaru,Forester,2005,144000,1994,Benzyna,125,Manualna,SUV,16,18900.0
0,Volkswagen,Multivan,1999,376293,2500,Diesel,151,Manualna,Minivan,22,26900.0
0,BMW,Seria 1,2011,178000,1995,Benzyna,143,Manualna,Kompakt,10,23500.0
0,Hyundai,i20,2012,179876,1248,Benzyna,78,Manualna,Auta miejskie,9,16900.0
0,Nissan,Juke,2018,42400,1197,Benzyna,115,Manualna,SUV,3,52600.0
0,Hyundai,ix35,2014,47000,1999,Benzyna,166,Automatyczna,SUV,7,57500.0
0,Suzuki,Jimny,2004,107000,1328,Benzyna,82,Manualna,SUV,17,28900.0
0,Honda,CR-V,2007,270000,1997,Benzyna+LPG,150,Manualna,SUV,14,31900.0
0,Kia,Sportage,2012,158401,1998,Diesel,183,Automatyczna,SUV,9,51800.0
0,Renault,Kangoo,2010,193211,1598,Benzyna,106,Manualna,Minivan,11,18400.0
0,Mercedes-Benz,Klasa E,2013,229650,2143,Diesel,170,Automatyczna,Coupe,8,67700.0
0,Toyota,Corolla,2016,51800,1598,Benzyna,132,Manualna,Sedan,5,53700.0
0,Renault,Megane,2011,131653,1598,Benzyna,110,Manualna,Kombi,10,26800.0
0,Nissan,Qashqai,2014,152000,1197,Benzyna,115,Manualna,SUV,7,47355.0
0,Audi,Q5,2017,85200,1968,Diesel,190,Automatyczna,SUV,4,172000.0
0,Mazda,6,2010,119621,2184,Diesel,163,Manualna,Kombi,11,22900.0
0,Toyota,Avensis,2018,94200,1995,Diesel,143,Manualna,Kombi,3,69000.0
0,Mercedes-Benz,CLA,2015,70000,1595,Benzyna,156,Automatyczna,Sedan,6,89900.0
0,Toyota,Avensis,2004,188700,1794,Benzyna,129,Automatyczna,Sedan,17,14500.0
0,Volkswagen,Golf,2011,125600,1390,Benzyna,122,Automatyczna,Kompakt,10,25900.0
0,Mercedes-Benz,Klasa C,2000,264000,1998,Benzyna,129,Manualna,Sedan,21,6500.0
0,Nissan,Micra,2005,220000,1240,Benzyna,80,Manualna,Auta miejskie,16,6900.0
0,Mercedes-Benz,Klasa C,2010,490000,2143,Diesel,170,Automatyczna,Sedan,11,23800.0
0,Volkswagen,Touran,2005,275280,1896,Diesel,100,Manualna,Minivan,16,9999.0
