Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,BMW,Seria 5,2001,251888.0,1951.0,Diesel,136.0,5999.0
0,Seat,Toledo,2007,323000.0,1896.0,Diesel,105.0,12500.0
0,Volkswagen,Golf,2014,192354.0,1968.0,Diesel,150.0,64900.0
0,Audi,A4,2002,273000.0,2393.0,Benzyna,170.0,11900.0
0,Opel,Astra,1999,189000.0,1598.0,Benzyna,75.0,3900.0
0,Hyundai,i10,2010,175543.0,1086.0,Benzyna,66.0,9900.0
0,Citroën,C1,2005,164321.0,998.0,Benzyna,68.0,8900.0
0,Fiat,Tipo,2018,176440.0,1598.0,Benzyna+LPG,110.0,36548.0
0,Ford,Focus,2000,187000.0,1388.0,Benzyna,75.0,4900.0
0,Opel,Vectra,2006,246000.0,1910.0,Diesel,150.0,10900.0
0,Citroën,C3,2007,310000.0,1560.0,Diesel,109.0,6300.0
0,Opel,Corsa,2000,183300.0,1389.0,Benzyna,90.0,4400.0
0,Škoda,Kodiaq,2017,105000.0,1984.0,Benzyna,180.0,116850.0
0,Volkswagen,Bora,1999,270000.0,1896.0,Diesel,90.0,4000.0
0,Opel,Zafira,2002,202321.0,1796.0,Benzyna,125.0,7400.0
0,Volkswagen,Passat,2005,276500.0,1968.0,Diesel,140.0,12999.0
0,Porsche,Panamera,2016,154000.0,3956.0,Diesel,422.0,299999.0
0,Honda,Civic,2008,129000.0,1799.0,Benzyna,140.0,22500.0
0,Mercedes-Benz,Klasa V,2019,6000.0,1950.0,Diesel,239.0,79950.0
0,Subaru,Forester,2005,144000.0,1994.0,Benzyna,125.0,18900.0
0,Volkswagen,Multivan,1999,376293.0,2500.0,Diesel,151.0,26900.0
0,BMW,Seria 1,2011,178000.0,1995.0,Benzyna,143.0,23500.0
0,Hyundai,i20,2012,179876.0,1248.0,Benzyna,78.0,16900.0
0,Nissan,Juke,2018,42400.0,1197.0,Benzyna,115.0,52600.0
0,Hyundai,ix35,2014,47000.0,1999.0,Benzyna,166.0,57500.0
0,Suzuki,Jimny,2004,107000.0,1328.0,Benzyna,82.0,28900.0
0,Honda,CR-V,2007,270000.0,1997.0,Benzyna+LPG,150.0,31900.0
0,Kia,Sportage,2012,158401.0,1998.0,Diesel,183.0,51800.0
0,Renault,Kangoo,2010,193211.0,1598.0,Benzyna,106.0,18400.0
0,Mercedes-Benz,Klasa E,2013,229650.0,2143.0,Diesel,170.0,67700.0
0,Toyota,Corolla,2016,51800.0,1598.0,Benzyna,132.0,53700.0
0,Renault,Megane,2011,131653.0,1598.0,Benzyna,110.0,26800.0
0,Nissan,Qashqai,2014,152000.0,1197.0,Benzyna,115.0,47355.0
0,Audi,Q5,2017,85200.0,1968.0,Diesel,190.0,172000.0
0,Mazda,6,2010,119621.0,2184.0,Diesel,163.0,22900.0
0,Toyota,Avensis,2018,94200.0,1995.0,Diesel,143.0,69000.0
0,Mercedes-Benz,CLA,2015,70000.0,1595.0,Benzyna,156.0,89900.0
0,Toyota,Avensis,2004,188700.0,1794.0,Benzyna,129.0,14500.0
0,Volkswagen,Golf,2011,125600.0,1390.0,Benzyna,122.0,25900.0
0,Mercedes-Benz,Klasa C,2000,264000.0,1998.0,Benzyna,129.0,6500.0
0,Nissan,Micra,2005,220000.0,1240.0,Benzyna,80.0,6900.0
0,Mercedes-Benz,Klasa C,2010,490000.0,2143.0,Diesel,170.0,23800.0
0,Volkswagen,Touran,2005,275280.0,1896.0,Diesel,100.0,9999.0
0,Volkswagen,Polo,2003,168990.0,1198.0,Benzyna,64.0,6900.0
0,Citroën,C5,2008,304000.0,1997.0,Benzyna+LPG,140.0,22000.0
0,Hyundai,I30,2014,101784.0,1396.0,Benzyna,100.0,34900.0
0,Citroën,DS3,2010,188000.0,1560.0,Diesel,92.0,21000.0
0,Seat,Alhambra,2012,219000.0,1968.0,Diesel,170.0,42900.0
0,Nissan,Qashqai+2,2011,188000.0,1598.0,Benzyna,116.0,37990.0
